"","Cluster","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"52","Conserved","Environmental Information Processing","Signal transduction","hsa04151","PI3K-Akt signaling pathway","299/6390","362/8546",0.825966850828729,1.10464987592838,3.50261398244079,0.000183552012357573,0.00122838654423914,0.000694822394956805,"100533105/23239/64764/10971/23678/5295/3685/3667/7532/3716/5894/3845/6194/5291/6446/1975/117145/6009/598/4193/5562/7529/28227/5518/6655/3320/898/1027/7534/3717/3164/10018/5520/8503/200186/5527/5879/2475/9863/55844/5170/5106/6794/4233/5523/5526/1388/1977/896/3454/1017/1946/6654/3265/1019/2783/4893/5934/5156/1026/2793/2998/1956/5594/5747/5296/2788/2264/5529/1021/5516/23035/208/10681/3643/2254/3480/374/125467750/7533/468/54541/596/842/6199/7531/2309/3326/4170/3676/5159/59345/5154/5595/51764/3655/2260/5519/148327/56034/5979/1284/1978/22798/3672/54331/2246/3688/5521/2057/3559/5605/64223/3680/1286/4790/3910/5578/3908/9965/9223/2690/2263/1147/6696/10000/5293/3455/5294/7422/2248/207/5649/3695/1441/23566/7057/9586/118788/2790/3693/27006/2261/3570/84699/3551/3915/80310/1440/6256/26281/356/2064/3912/7248/7039/1299/4902/5105/2247/2065/4609/92579/7097/3566/2056/9134/8817/1278/57521/7249/1435/1942/1385/3678/627/7450/3082/7448/5618/3694/2066/3909/1436/1950/5604/672/3371/284/23533/1282/3562/4602/10110/55970/7143/2335/1297/2323/5585/7148/595/3690/3448/2932/2149/2668/3563/29941/3456/10161/3569/2321/5228/4915/2791/1969/3914/1298/6850/3560/3791/94235/2277/3442/3691/2782/3675/3439/9170/1944/3913/110117499/3815/7010/1285/3911/7424/2997/2252/5586/90993/26291/894/3440/2688/2069/3918/3481/284217/2253/3673/572/3444/10319/3574/5525/2885/3674/3479/4846/1945/51378/7184/7059/5008/7099/57121/131873/11140/3718/2322/7423/4254/2786/9180/22801/2787/4804/8516/1291/4908/2324/9048/1293/1902/4914/1386/8515/9623/253314/2792/1311/1444/1292/2251/2538/4515/1280",299
"53","Conserved","Organismal Systems","Environmental adaptation","hsa04713","Circadian entrainment","87/6390","97/8546",0.896907216494845,1.19952567639514,3.40223327786115,0.000187337207731076,0.00123006317529084,0.000695770761583141,"801/2771/817/5567/2776/8863/2983/6262/2773/9722/2783/2793/2353/5594/2788/818/4544/10681/23236/163688/59345/5595/51764/2770/3708/5582/51655/5187/2902/54331/2775/5578/115/8864/5579/107/2904/3763/2790/114/116/776/196883/117/5568/816/5331/815/108/8913/1385/91860/55811/6263/5332/113/5592/111/3762/55970/4842/109/2977/3760/2791/2778/2903/94235/5330/2782/3765/9252/2982/8912/2906/775/808/2893/2905/2891/2892/3710/6261/2786/2787/5593/2792",87
"54","Conserved","Metabolism","Global and overview maps","hsa01232","Nucleotide metabolism","77/6390","85/8546",0.905882352941176,1.2115290435423,3.37404371684612,0.000198740119843004,0.00128076966121047,0.000724452288706466,"159/131870/8833/8623/51251/29922/2987/4860/151531/132/5169/1716/122481/6240/9583/79077/221264/204/102157402/1633/50808/7378/1841/4830/51727/1635/6241/4831/22978/353/3615/54963/3251/3614/1503/129607/144811/9615/4907/51020/284958/10201/158/84284/955/271/7371/26289/122622/2766/5167/377841/7498/978/124583/30833/56474/1890/56953/83549/954/953/272/158067/100/205/51816/1854/7084/203/115024/4832/3704/50484/93034/84618/956",77
"55","Conserved","Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","71/6390","78/8546",0.91025641025641,1.21737891737892,3.32013988968547,0.000243676006325208,0.00154180454911223,0.000872103601584956,"5295/10096/10097/7414/1211/5291/10092/10163/1399/1212/1785/2549/998/8503/5879/387/10094/63916/4233/867/1398/29119/858/5829/5747/1499/5296/81873/60/9844/10109/1213/857/10095/79658/57180/23607/3688/10459/9564/26052/399694/391/5293/71/1759/10801/53358/3059/55752/3678/23157/26084/3611/999/1793/8976/1495/2335/6464/1496/653857/25759/110117499/6714/23176/10552/79767/2017/8936/55964",71
"56","Conserved","Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","129/6390","149/8546",0.865771812080537,1.15788511831616,3.3469894148384,0.000284475498651905,0.00176781202733684,0.000999942072329064,"5295/2768/5899/5894/3845/5291/375/6009/382/8611/6655/1785/2549/2185/8503/8525/387/2475/56848/10672/1609/160851/10554/6654/5336/3265/185/4893/6237/5156/1956/9846/5594/5296/9267/23396/9265/208/3643/5900/5337/23236/5737/10411/5159/5154/5595/1607/56895/56034/11069/3576/2534/5605/22808/2147/26052/5578/399694/115/8527/22800/10000/5293/2915/107/5294/56894/207/8395/23566/1759/8394/114/2913/5781/552/80310/8613/183/196883/1606/123745/7248/10555/53358/1608/2918/5331/108/7249/5332/3577/113/551/1950/5604/27128/23533/111/9162/8605/6464/5335/283748/109/2911/2149/10161/2778/6850/2207/5321/5330/25759/9170/110117499/3815/2917/2912/8612/2885/8877/2914/57121/4254/1902/553/9266",129
"57","Conserved","Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","189/6390","224/8546",0.84375,1.12843309859155,3.35327520999542,0.000307675059837941,0.00187843720743164,0.00106251590378015,"5530/472/64764/1871/5295/293/6908/890/29945/5599/545/9184/4801/3725/3716/2224/3845/1959/5291/6416/1030/7514/598/821/4215/5567/246184/7046/6929/8850/9020/7417/7048/898/291/4087/51433/10393/6722/25906/5901/8503/4792/4089/200186/3108/1031/5971/701/1958/1869/4775/11200/2005/996/4214/1388/896/8697/2002/811/1017/7416/5533/3265/1019/3600/2114/25847/3554/4893/3107/1026/2353/5594/119504/9133/5296/7419/5423/55697/4791/3133/5602/208/1111/468/8881/1387/4055/5595/3134/8295/7132/331/3601/8829/148327/3559/5605/6776/4790/6777/115/1147/3109/4487/10000/6513/51434/5293/3106/10524/7850/107/207/958/64682/9586/114/3105/84699/3551/9519/2874/64784/196883/8379/4773/4776/3383/3683/3115/4609/5568/2113/9134/3111/83660/29882/1870/23373/108/1385/2648/8900/8498/113/9700/5604/1437/111/581/920/7538/8061/916/109/3113/595/4088/3689/7043/706/4772/3569/3560/7042/3117/3135/5535/7094/110117499/3122/6688/567/90993/387332/894/4488/115650/1739/3112/5534/83447/3718/1386/1029/7040",189
"58","Conserved","Human Diseases","Cancer: specific types","hsa05224","Breast cancer","128/6390","148/8546",0.864864864864865,1.15667216512287,3.30991508397979,0.000332165600944164,0.00199299360566498,0.00112731338251467,"1647/7855/1871/5295/3725/8321/1452/5894/3845/5291/6667/28514/8325/1643/324/6655/8503/7476/2475/1869/182/8324/8648/8312/6654/3265/1019/2100/8202/4893/1026/1956/2353/5594/1499/5296/6932/83439/4791/1021/208/2254/3480/7482/7976/6199/8600/6934/578/5595/4040/2260/1857/673/369/2246/5605/399694/9965/4616/10023/10000/5293/2099/7479/2248/207/8313/3280/27006/7475/23462/26281/2064/54567/4041/53358/2247/7481/4609/4853/8817/81029/1870/7474/10912/80326/23493/8326/1950/5604/672/4854/581/6464/10297/595/7473/2932/4851/89780/7483/1855/51426/5241/25759/1856/110117499/3815/7478/2252/26291/7472/7484/2253/10683/7477/26508/2885/3479/7471/2535/51384/2324/51176/122011/4855/2251",128
"59","Conserved","Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","53/6390","57/8546",0.929824561403509,1.24354940559537,3.17598409873324,0.000396019863948269,0.0023358459771864,0.00132124379229842,"51144/2181/60481/30/54995/38/31/1892/35/3295/1376/36/109703458/64834/1962/2180/6319/8310/3030/83401/2194/7923/9415/1374/51102/27349/9200/197322/79071/51703/51495/3032/401494/6342/23205/3033/79993/2182/5538/9524/1375/201562/79966/33/126129/23305/10449/84869/37/81616/34/3992/51",53
"60","Conserved","Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","113/6390","130/8546",0.869230769230769,1.16251113518719,3.2142823318915,0.000477174512649914,0.0027676121733695,0.00156546726079884,"64764/5295/5599/3725/5894/3845/5291/6416/2771/5567/7046/6655/7048/4087/8503/4792/2773/1432/1388/6654/3265/2783/4893/2793/1956/2353/5594/5296/2788/5602/208/10681/23236/468/59345/5595/51764/5590/2770/409/148327/1284/54331/5605/1286/5609/2775/4790/5578/399694/115/10000/5293/107/7422/207/9586/2790/114/122042/84699/59350/196883/53358/5568/1278/4322/1906/5331/108/1385/5332/113/5604/111/1282/408/55970/5603/6464/2769/4842/109/4843/2791/2778/94235/2277/5330/2782/25759/110117499/6714/1285/7424/4313/90993/339403/4318/2885/51289/4846/117579/59/7423/2786/5600/2787/1910/1386/2792/7040/6019",113
"61","Conserved","Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","62/6390","68/8546",0.911764705882353,1.21939611525361,3.12693438396013,0.000548612956702175,0.00312979194971077,0.00177032998970331,"5295/890/6774/5894/3845/5467/5291/3728/5292/6655/8503/2475/5914/6654/3265/1848/4893/1050/861/5371/5594/5296/6932/83439/208/1053/6199/6934/5595/11040/673/369/1978/7704/5605/6776/4790/6777/1147/8864/10000/5293/207/3551/4609/929/8900/1436/5604/1437/3562/595/597/110117499/3815/6688/862/572/2885/3684/2322/51176",62
"62","Conserved","Organismal Systems","Circulatory system","hsa04270","Vascular smooth muscle contraction","116/6390","134/8546",0.865671641791045,1.15775115035153,3.16852681159845,0.00057979412992321,0.00325432834214963,0.00184077253473073,"3709/2768/4660/340156/4627/801/5894/6093/5567/2776/5499/2983/54776/8398/4628/387/81579/27094/9826/10672/5581/9138/9475/185/5501/5319/5594/140465/91807/23236/163688/5583/5595/3708/2767/4638/5582/800/673/369/5605/5580/5578/23365/115/3778/148/5579/107/147/79784/1907/114/779/552/183/776/196883/123745/133/5568/1906/5331/1909/10203/108/797/91860/157855/5332/136/113/551/5604/4882/5592/111/8605/4880/3779/27345/283748/109/10267/10268/2977/10335/4659/2778/10266/5321/5330/85366/391013/2982/5320/775/808/10398/796/26279/59/3710/135/94274/4629/4637/4881/778/79924/50487/553/5322/4879/30814/146",116
"63","Conserved","Human Diseases","Infectious disease: viral","hsa05160","Hepatitis C","136/6390","159/8546",0.855345911949686,1.14394149663881,3.15401198277578,0.000638102412980248,0.00350341114504174,0.00198166329135755,"10971/1871/5295/6772/54205/6774/1965/6773/7532/3716/5894/3845/5291/7529/5518/6655/7534/440275/9080/5520/8503/4792/27102/841/8737/55844/1869/3454/1017/6654/3265/137075/1019/8554/7297/4893/57506/1026/3646/1956/23586/439996/4939/5594/1499/10197/5296/10379/1021/5516/208/3434/7533/5610/842/949/7531/1365/578/5595/3949/7132/7098/673/4938/369/5519/355/3665/5521/5465/5605/10062/3661/4790/29110/1147/23562/10000/10686/5293/3455/91543/6041/207/9071/148022/4599/317/3551/7187/4940/6256/356/100506658/4609/8837/1870/9021/7186/51208/1950/5604/975/9073/581/9076/4600/595/3448/2932/9451/637/8717/1364/8772/3456/9075/7189/3442/24146/3439/5010/1366/9641/110117499/3440/100288814/644672/572/3444/3627/2885/100132463/3458/149461",136
"64","Conserved","Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","148/6390","174/8546",0.850574712643678,1.13756048423363,3.15599128006499,0.00064430549793871,0.00350341114504174,0.00198166329135755,"7091/5530/57680/23002/7855/56998/25805/5599/3725/8321/1452/5467/8945/8607/817/8325/27101/5567/6885/324/59343/23291/9978/84133/7476/6477/4089/5879/1457/387/4775/79718/54894/23411/896/1460/8324/8312/5533/9475/57805/5663/4163/6259/1499/55366/6907/6932/83439/818/8454/8840/5602/6500/23236/7482/7976/1387/340419/7088/6934/7090/7089/4040/79816/5582/1857/5578/1459/85407/10023/5579/7479/27130/8313/7475/4773/4041/4919/4776/7481/4609/5568/1501/816/144165/81839/81029/5331/815/7474/50964/80326/8549/8326/440193/5332/5176/80319/84445/102800317/25776/8061/5880/10297/595/4088/7473/4007/5881/2932/1454/147111/4772/89780/6424/7483/166336/1855/85409/283106/5330/1856/5535/7478/894/7472/1488/7484/59352/6423/7477/57216/1487/5534/2487/343637/7471/4920/2535/51384/6425/164284/6422/51176/122011/147495/51701",148
"65","Conserved","Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","179/6390","213/8546",0.84037558685446,1.12392015105762,3.15292129158937,0.000674919293751664,0.00361341406500891,0.00204388514868925,"5530/51135/472/8905/891/5295/54205/3709/5599/545/801/3725/983/5894/3845/8945/5291/2771/598/7465/2776/6885/1399/5606/8065/23291/5062/9978/2185/164/8503/4792/130340/85363/5879/841/8737/2475/2773/4775/1432/811/23118/5533/5336/3265/1398/6891/2783/4893/3107/8450/2793/10454/1072/1073/2353/5829/5594/5747/9133/5296/2788/8454/3133/5602/208/10681/6500/10298/1642/1111/6923/163688/596/842/3984/6199/2923/162/59345/578/5595/51764/3985/3134/7132/2770/3708/2767/5582/5608/355/9730/54331/5605/5609/7852/3661/25939/2775/4790/5578/29110/1147/10000/5293/3106/1174/5579/207/2790/3105/3551/356/919/4773/4776/115004/8906/7097/91860/7186/9582/5058/8907/1234/5604/85417/10053/55970/581/5603/106821730/920/995/7133/5335/5880/916/3448/5881/637/8717/4772/8772/3456/2791/7188/94235/7189/3442/2782/3439/3135/5535/140564/110117499/200316/567/3440/340061/4615/808/572/3444/5534/6892/60489/3710/7099/5063/3654/2786/5600/2787/56924/2792/57144",179
"66","Conserved","Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","102/6390","117/8546",0.871794871794872,1.16594037157417,3.11127963668329,0.000706511148355114,0.00372524060041787,0.00210713851263806,"54556/8932/51377/86/6595/54815/29994/8467/9031/283899/196528/57492/6760/8607/6603/57634/64431/9274/26122/9275/7528/4798/10856/8110/9555/54108/29998/80314/10847/55766/79913/85235/6599/6597/3065/5931/8338/8969/84295/8089/10263/54617/26039/55257/11176/2186/60/8335/9219/10933/29117/65980/8330/6598/3012/6601/8295/10467/8336/8329/64769/3013/53615/6602/8289/317772/10445/10524/125476/93973/54891/71/55929/5977/6944/8332/3015/11177/1107/6604/8331/1108/23506/57504/27443/8099/3066/8334/605/55193/55506/6605/55274/57459/9112/51412/51773/10902/8193/6594/9643/8337",102
"67","Conserved","Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","189/6390","226/8546",0.836283185840708,1.11844696497569,3.10669470945831,0.000811662306604176,0.00417773835195849,0.00236308854148892,"5530/64764/1871/5295/54205/3709/6774/3685/2768/801/3716/5894/3845/5291/6667/2771/6009/4193/6093/5567/2776/1399/5734/6655/2185/8503/4792/5879/841/387/8737/2475/2773/1869/9826/4775/10672/9138/1432/1388/2002/811/6654/5533/9475/3265/1398/1019/6891/2783/3554/4893/3107/5156/1026/2793/6376/1956/5829/5594/5747/1499/5296/2788/1021/3133/208/10681/23236/468/163688/3587/842/6199/2923/59345/578/5595/51764/3134/7132/2770/3708/2767/5582/5608/355/148327/1978/54331/3576/9564/5605/7852/3661/2775/4790/5578/23365/29110/115/11214/1147/10000/5293/3106/5579/107/7422/207/5732/9586/2790/114/3105/3570/84699/3551/196883/356/7248/4773/4776/115004/5743/4609/5568/5331/1870/108/7249/1385/91860/7186/5332/113/1234/5604/111/55970/6347/581/5603/5880/109/595/3690/3448/5881/2932/637/8717/4772/8772/3588/3456/3569/2791/2778/7188/94235/5330/3442/2782/3439/3135/5535/110117499/6714/6387/567/90993/3440/340061/808/3444/5534/2885/414062/6892/3710/2786/5600/2787/1230/1386/5733/1029/2792",189
"68","Conserved","Organismal Systems","Nervous system","hsa04730","Long-term depression","55/6390","60/8546",0.916666666666667,1.22595200834637,3.02358652847312,0.000816339677968901,0.00417773835195849,0.00236308854148892,"3709/2768/5894/3845/2771/2776/5518/2983/4067/2773/10672/3265/4893/2781/5594/5516/3480/23236/5595/2770/3708/2767/5582/673/369/5519/5605/2775/5578/2895/5579/123745/1392/5331/10842/5332/5604/5592/8605/283748/4842/2911/2977/2778/5321/5330/2982/773/3479/2891/2892/3710/6261/1394/5593",55
"69","Conserved","Organismal Systems","Immune system","hsa04611","Platelet activation","109/6390","126/8546",0.865079365079365,1.1569590381797,3.05560801066196,0.000895721664617203,0.00451755274328676,0.00255530055352276,"5295/5908/3709/340156/5584/5291/2771/6093/5567/2776/5499/5906/2983/4067/8503/54518/387/10627/2773/10672/9138/1432/84876/9475/5336/5501/5594/2909/5296/91807/103910/60/208/8773/23236/5595/5590/2770/3708/4638/3688/2534/7408/2147/23365/115/10000/5293/2244/107/5294/2243/71/207/114/10125/6916/5028/6786/196883/123745/5568/83660/1278/5331/108/7450/2815/5332/113/5592/23533/111/8605/10235/5603/5742/11093/283748/109/3690/5023/2149/2977/4659/2778/3937/6850/2207/5321/5330/2812/2266/7094/110117499/8673/6714/85366/83706/64805/2982/3673/3674/4846/3710/2212/5600/5593/6915",109
"70","Conserved","Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","121/6390","141/8546",0.858156028368794,1.14769975249448,3.04440586085696,0.000955706846976479,0.00475122832496878,0.00268747639676092,"4259/5295/3685/5599/801/3725/5291/6416/119391/5562/6885/7295/3320/92/4217/8503/4780/657/5879/387/1514/1432/6612/3554/4205/4257/659/7341/2353/858/5747/1499/5296/652/60/5602/208/4258/163688/596/857/1843/3326/8878/5154/5590/7132/5608/6383/2939/2940/9817/25828/5609/6613/6382/4790/10365/1147/10000/5293/7850/2946/7422/1003/71/207/4208/445/2948/90/51588/1535/2944/653361/3551/2817/2947/2938/221357/3383/59341/3162/9181/4688/1906/91860/5175/93/3552/658/6347/4880/5603/2950/5880/9446/3690/5881/3791/110117499/6714/4313/653689/1728/808/7056/4318/6385/2941/3674/5327/4846/387082/5607/7184/2949/5600/5598/3458/7412",121
"71","Conserved","Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagocytosis","87/6390","99/8546",0.878787878787879,1.17529283444776,3.02003932498318,0.000976618686112611,0.00478680708122801,0.00270760110160205,"5295/10096/10097/5894/5291/382/8611/4082/10092/10163/1399/1785/998/4067/8503/5879/8398/10094/56848/5581/274/10810/5336/1398/1072/1073/9846/5594/5296/81873/23396/208/10109/5337/3984/6199/5595/3985/5582/10095/7454/3636/57180/4651/2934/7408/5580/5578/8853/5788/10000/5293/5579/207/8395/8394/653361/8613/55616/7410/123745/10451/5058/1793/273/50807/5604/8605/5335/5880/283748/3635/653857/2214/3055/6850/5321/110117499/85477/65108/7409/8612/10552/8877/2212/8936/2213",87
"72","Conserved","Human Diseases","Cancer: specific types","hsa05214","Glioma","68/6390","76/8546",0.894736842105263,1.19662301293139,2.96402267705182,0.0011400978075752,0.00551047273661345,0.00311693406456961,"1647/1871/5295/801/5894/3845/5291/817/4193/1643/6655/8503/2475/1869/6654/5336/3265/1019/4893/5156/1026/1956/5594/5296/818/1021/208/3480/163688/8536/5159/578/5154/5595/5582/673/369/5605/5578/399694/4616/10000/5293/5579/57172/207/814/7039/53358/816/57118/1870/815/91860/10912/1950/5604/581/6464/5335/595/51426/25759/110117499/808/2885/3479/1029",68
"73","Conserved","Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","86/6390","98/8546",0.877551020408163,1.17363865734087,2.9762169696982,0.00115771763279885,0.00551898268786303,0.00312174761836173,"23262/5333/22876/3632/5295/54928/200576/3709/3613/3612/64419/801/55361/5291/64768/9807/5289/9110/9107/4534/22908/3705/51447/5305/10423/8503/5297/8525/253430/3633/1609/55300/8871/160851/5336/8897/8396/5298/5296/3628/23396/8898/79837/23236/163688/55529/1607/3708/1040/5582/3636/8821/5578/8527/5287/9108/5293/3631/5579/8760/8395/8394/1606/5288/1608/56623/4952/5331/91860/55613/5332/117283/8776/51196/9162/5335/3635/8867/3706/5330/110117499/3707/113026/808/3710/84812",86
"74","Conserved","Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","389/6390","483/8546",0.805383022774327,1.07712101919083,3.00386271405767,0.00126545255804294,0.0059510471648506,0.00336613980588948,"5530/1350/9167/4698/4697/7855/55669/4711/5861/55081/51465/29982/3092/5683/53349/54205/203228/506/293/3709/5706/1347/1020/5686/4717/1965/5599/5708/4218/5687/55062/5709/5704/90550/801/8321/1452/514/5894/11315/10540/5714/3845/10010/4710/817/10120/516/5289/598/517/8325/51164/1329/5693/27429/7415/5702/847/2776/1351/4731/9821/5606/80208/324/10476/7417/23130/25978/291/488/4706/5715/10280/5682/1616/515/57679/4217/51807/6262/60673/126328/4720/5481/9217/6390/203068/55255/7476/5071/5717/29796/5879/1457/9377/10121/11047/841/79139/2475/1768/9927/4729/5684/9861/10105/10452/1432/2861/10383/55860/1460/7326/2081/7316/8324/4287/4712/8312/7416/10376/5533/522/3265/84790/2876/140775/26100/5718/5663/8408/11258/4893/54539/840/22863/5691/7311/4728/824/6391/56171/1537/1742/1337/7317/7979/10131/5594/4722/1499/118424/7385/5707/7419/5710/351/818/10126/127602/342371/11273/5602/4694/83544/4716/10671/1770/23435/23236/468/30849/4701/7482/2877/163688/596/7976/7277/4137/842/8878/8701/2521/5621/5694/578/3028/5595/2878/7132/3708/4040/5689/5582/5608/4713/1857/673/498/3799/3064/7280/369/355/55626/7384/2902/1340/5695/5692/5700/518/6804/84557/4724/5605/5609/100532726/55102/4790/10975/5578/1459/4707/56901/7314/29110/1639/4704/3831/10023/1349/2915/9896/5579/7345/7846/7479/3800/374291/4294/2904/8851/6310/8313/5690/7475/4705/317/779/6712/84134/5685/4725/776/6311/1767/10382/356/9246/5701/4041/1327/7481/5743/816/1345/493869/81029/1536/10133/5331/815/9973/1435/1131/91860/7474/627/8632/6263/80326/7186/8326/3552/5332/4726/3798/102800317/5604/9001/581/65018/5603/539/7332/7133/7327/489/5335/84701/10297/9776/4842/643246/440738/2911/7473/4843/201625/2932/9451/637/1454/5664/513/8772/7318/10381/3569/9627/89780/7483/1855/147700/27019/440567/2903/1139/116442/283106/5330/7802/9706/1346/1856/5535/7478/25981/55567/509/84617/7472/2906/775/7484/808/572/7477/64446/4709/196385/5534/22926/100506742/2893/2905/2880/6389/2891/2892/3710/7471/83447/347688/6261/2535/51384/120892/7494/5630/5600/778/125965/6622/146754/5719/1339/823/122011/50507/2882/6233/143471/5173/5413",389
"75","Conserved","Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","94/6390","108/8546",0.87037037037037,1.16403524024807,2.9533258083602,0.00128990410568472,0.00598515505037712,0.00338543253000763,"285704/25805/6667/1030/10637/6498/6093/5518/7046/7050/7048/4087/92/9978/91/657/4089/387/9765/6497/3065/4086/7037/4090/659/9611/5594/3397/130399/652/8454/1874/25942/5516/4091/6500/6199/1387/5595/7036/1875/5519/64388/151449/57154/4756/64750/9372/7027/4838/654/100532736/3399/7057/5308/4052/90/650/2014/4092/7018/79875/4609/2331/3625/93/10468/392255/269/658/57817/375387/3400/3624/3547/3066/5933/3398/4088/7043/353500/148738/7042/9241/4681/3077/56963/83729/4093/653/2200/2615/3458/7040",94
"76","Conserved","Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","166/6390","198/8546",0.838383838383838,1.12125638228925,2.97185808066015,0.00131459225539394,0.0060194487483828,0.00340483035676825,"472/1647/329/2119/4286/890/64332/5087/2115/4297/6760/4300/221037/6667/7403/3728/2530/598/4193/2308/6929/1643/330/8148/4299/8938/4149/51274/7048/1027/904/5090/1031/8464/5914/2005/4233/4298/3065/4086/7468/1848/4221/1026/9611/4094/1050/861/79058/7030/26039/5371/1655/5747/25942/8350/3002/3087/3480/1053/2521/578/5154/4211/100532731/2130/6495/7849/6258/8354/5218/3576/8013/7704/5468/84444/6257/5079/3021/604/4790/1051/4616/8864/7850/8842/3695/4208/26471/958/8358/8353/2120/8861/3248/860/466/85414/7185/8357/6256/8352/3205/7709/3020/4609/64919/2118/7113/929/648/10912/8900/1436/1437/3562/8351/6692/3195/3486/1991/581/4005/3066/7490/3398/7102/597/3569/2321/440093/3560/4066/51426/2313/2078/55589/6688/862/1671/905/942/894/4318/4613/2138/9915/8091/5328/8968/5327/3479/3684/653604/2892/5077/51804/2322/51384/4804/6935/1025/4914/5966/3206/5546",166
"77","Conserved","Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","57/6390","63/8546",0.904761904761905,1.21003055369253,2.88044842071326,0.00151234748048636,0.00678870563440303,0.00383995146289585,"1647/7855/8321/8325/1643/324/51684/7476/8324/8312/1026/1499/6932/83439/652/2737/7482/7976/6934/578/1857/5727/4616/7479/8313/7475/650/8643/6469/7481/81029/2735/7474/10912/80326/8326/581/10297/2736/7473/2932/89780/7483/1855/51426/6608/1856/7478/374654/7472/7484/7477/7471/2535/51384/51176/64399",57
"78","Conserved","Human Diseases","Substance dependence","hsa05032","Morphine addiction","80/6390","91/8546",0.879120879120879,1.1757381898227,2.90143017365335,0.00152160643529723,0.00678870563440303,0.00383995146289585,"2870/2868/2771/5567/200959/2773/50940/2869/5140/2783/2793/5151/2788/10681/27115/59345/51764/2770/409/5582/5143/10846/54331/5144/5142/2775/5578/115/5153/5579/107/2567/3763/2790/114/5141/196883/2555/156/5568/108/2560/2569/9568/113/5138/2550/111/3762/408/55970/109/5136/2565/2562/3760/2791/2778/5150/94235/8622/5137/2782/3765/134/5139/773/2566/2564/55879/2561/2568/1812/2558/2786/2787/140679/2570/2792/4988",80
"79","Conserved","Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","105/6390","122/8546",0.860655737704918,1.15104286923728,2.89269768192305,0.00165145852834352,0.00718384459829431,0.00406345716842419,"81617/3953/64764/55437/5295/890/3667/4218/5291/10890/6009/5209/5562/31/28227/5565/8660/2308/5518/51094/6885/92335/51552/79602/29904/5520/8503/5571/200186/5210/5527/51719/2475/55844/5170/5106/6794/5523/5526/5208/23411/23417/23216/8408/10645/6720/2998/5296/5529/51422/5516/208/6319/3643/3480/10891/32/6199/2309/5519/148327/1994/1978/6517/2194/5521/5468/10000/5293/148/1374/207/9586/3156/84699/8789/2203/7248/5105/1149/1080/92579/3991/57521/7249/1385/8900/5214/5211/948/5213/595/1375/3952/79966/110117499/126129/2997/90993/1938/5525/3479/5862/5564/2538",105
"80","Conserved","Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","105/6390","122/8546",0.860655737704918,1.15104286923728,2.89269768192305,0.00165145852834352,0.00718384459829431,0.00406345716842419,"5333/90390/5295/6772/3685/10499/5894/3845/5291/6009/4193/2308/5567/8850/476/488/481/8503/483/2475/9969/5170/5208/3065/1827/8648/9882/5336/3265/8202/4893/9611/5594/1499/5296/652/60/25942/208/23389/29079/23236/842/1387/117247/5595/7068/6548/6567/5582/2626/116931/6258/6257/5605/10025/5578/10000/6513/5293/2099/5579/71/207/9862/5469/6256/9968/4609/5568/4853/1733/5350/5331/7249/7067/2648/5214/5211/9442/5332/5604/51196/4854/5213/489/5335/3066/595/3690/2932/4851/1734/5330/110117499/6714/113026/572/10231/486/482/84812/23439/53919/4855",105
"81","Conserved","Organismal Systems","Endocrine system","hsa04916","Melanogenesis","88/6390","101/8546",0.871287128712871,1.16526131486388,2.87616732474082,0.0017056959412335,0.00732817515492912,0.00414509604952131,"64764/7855/4286/801/8321/5894/3845/2771/817/8325/5567/2776/7476/2773/8324/3265/4893/5594/1499/6932/83439/818/23236/7482/163688/7976/1387/6934/5595/2770/5582/1857/148327/5605/2775/5578/115/5579/107/7479/114/84699/7475/1638/196883/7306/7481/5568/434/816/81029/1906/5331/815/108/1385/91860/7474/80326/8326/5332/113/5604/111/109/7473/2932/89780/7483/1855/2778/5330/1856/3815/7478/90993/7472/7484/808/7477/7471/2535/51384/4254/4157/1910/51176/5443",88
